row_id,num_sold
26298,387.54218154044713
26299,612.0
26300,175.32142977466967
26301,692.5134584648745
26302,1093.6969220626136
26303,313.0
26304,584.0
26305,912.0
26306,257.0
26307,1004.0
26308,1567.6186713315974
26309,442.0
26310,437.0
26311,681.0
26312,197.0
26313,767.0
26314,1194.5451194589966
26315,346.0
26316,316.0
26317,470.0
26318,133.0
26319,518.3649408782812
26320,771.0
26321,218.0
26322,419.0
26323,662.6069334706359
26324,186.0
26325,734.0
26326,1161.6532545555447
26327,325.67651632219213
26328,321.0
26329,511.5068900988277
26330,151.0
26331,563.0
26332,896.3658848751209
26333,264.0
26334,276.6021306870783
26335,419.0
26336,120.0
26337,482.54371999551205
26338,730.6713517057648
26339,209.0
26340,410.0
26341,659.0
26342,183.5180378530353
26343,718.4657434810001
26344,1155.400599878456
26345,322.0
26346,318.0
26347,507.6075771195246
26348,144.0
26349,557.0
26350,889.5327195810551
26351,252.3359313171066
26352,290.5268047056888
26353,447.3611935096999
26354,126.62826960679661
26355,507.0
26356,780.439882952387
26357,221.0
26358,428.0
26359,694.0
26360,197.0
26361,750.0
26362,1217.0
26363,346.0
26364,333.0
26365,530.0
26366,153.40478743284922
26367,584.0
26368,929.0
26369,269.0
26370,335.3953458637553
26371,527.3519754581472
26372,153.0
26373,585.0
26374,920.0
26375,267.0
26376,517.0
26377,817.0
26378,231.67432036952607
26379,906.0
26380,1432.607505314483
26381,406.0
26382,399.6254168400056
26383,632.0
26384,183.51614549640922
26385,700.3045263284123
26386,1108.0
26387,321.59412772519676
26388,333.0
26389,497.0
26390,143.43324437803176
26391,577.0
26392,861.0
26393,248.51762489390845
26394,498.49715607710107
26395,797.0
26396,226.68031259847362
26397,880.0
26398,1407.0
26399,400.0
26400,392.475805733889
26401,613.0
26402,175.4087270081366
26403,684.4697778525873
26404,1069.0
26405,306.0
26406,265.0
26407,416.49925628503655
26408,120.0
26409,461.0
26410,725.0
26411,209.0
26412,389.0
26413,626.0
26414,164.6921848085175
26415,678.0
26416,1091.0
26417,287.0
26418,285.0
26419,460.0
26420,125.47651627577936
26421,498.0
26422,804.3205413281272
26423,219.4263939648375
26424,263.0
26425,439.49865007953156
26426,121.0
26427,456.0
26428,761.3347115009251
26429,210.0
26430,364.0
26431,598.5264682688653
26432,160.0
26433,635.0
26434,1043.441560001915
26435,279.0
26436,290.55395121218294
26437,467.0
26438,126.0
26439,508.0
26440,817.0
26441,220.53402165644508
26442,268.0
26443,409.4488029471253
26444,117.0
26445,464.0
26446,709.0
26447,203.0
26448,342.5722512655672
26449,556.0
26450,165.0
26451,597.0
26452,969.0
26453,288.0
26454,275.0
26455,457.0
26456,122.0
26457,480.6509472513808
26458,799.547625912707
26459,213.0
26460,265.0
26461,415.68060446414523
26462,116.0
26463,459.544219747993
26464,720.0
26465,201.38982761738012
26466,335.6790325962799
26467,559.0
26468,142.0
26469,585.0
26470,974.0
26471,248.0
26472,278.69028035740274
26473,445.4578789522948
26474,123.30567515394213
26475,487.35815327763476
26476,779.0
26477,215.6301470385326
26478,280.32423662395115
