row_id,num_sold
26298,382.9044180103296
26299,595.325940968953
26300,168.88802867208196
26301,669.6005092900929
26302,1035.59031944293
26303,295.3650023065528
26304,578.8669262676491
26305,902.8116008303334
26306,257.8568187505062
26307,1013.1565311171427
26308,1572.3795590351804
26309,449.0155193378544
26310,423.0805474116305
26311,656.624881348091
26312,188.62898511709287
26313,737.1102134719454
26314,1142.95289757951
26315,328.11466910718354
26316,315.95805705573787
26317,494.3656807281391
26318,140.19564548609077
26319,553.109825129485
26320,866.5123972959238
26321,245.11599691155993
26322,463.1777202664143
26323,724.468669937602
26324,206.0710371942893
26325,812.1511007902446
26326,1265.911072867942
26327,359.8515095488881
26328,356.80447739278384
26329,549.1286684533974
26330,157.4992380755296
26331,621.7384061496274
26332,958.0945963226955
26333,274.3569073584029
26334,282.04047406352726
26335,437.9311920673559
26336,124.72819130665425
26337,491.4430980716873
26338,764.9535977334688
26339,217.0804282860824
26340,423.9616488875088
26341,681.8870008030063
26342,192.9384684303613
26343,745.8753345248971
26344,1199.218675403407
26345,337.6503881725193
26346,324.00676324903304
26347,514.7689818688946
26348,144.82160429767856
26349,565.8099592707872
26350,896.6909204521571
26351,251.20978826965055
26352,272.27045061124704
26353,428.5336220153123
26354,116.5525542736738
26355,472.48164883155454
26356,742.8281805479022
26357,203.84323924983613
26358,423.0040666638953
26359,668.5043070283241
26360,186.51042620100333
26361,740.4411583863282
26362,1162.263577417556
26363,325.3343465579669
26364,330.73271233370605
26365,530.7519754513994
26366,148.8340737424471
26367,575.051066625533
26368,922.1178047805404
26369,259.17517355534056
26370,335.5006815726882
26371,526.4755730725626
26372,148.08863695410759
26373,588.156612326829
26374,912.19057545949
26375,258.70089245694123
26376,528.3809548623123
26377,825.2694428105679
26378,232.60213074300904
26379,920.3217543457571
26380,1430.743041142811
26381,405.3155459906749
26382,393.8971532425776
26383,614.8113659997799
26384,172.64505554185064
26385,685.1234918155646
26386,1076.6767731587672
26387,300.5903276531391
26388,329.4894376934868
26389,521.5348995508087
26390,145.32231875779297
26391,573.5553310603002
26392,905.9289139078984
26393,253.604436705127
26394,505.68328431189207
26395,806.2130867270503
26396,223.96795372098612
26397,882.4011527148642
26398,1399.9191598979344
26399,391.2740425569653
26400,381.45744175453876
26401,613.3291403741554
26402,174.22495457853523
26403,663.6457279140244
26404,1063.94762531603
26405,303.2826161730545
26406,254.8674197944753
26407,405.1473493069977
26408,113.05832368204912
26409,446.9074777734035
26410,707.6197130798918
26411,197.78265467258478
26412,384.22387598761907
26413,609.8405890186434
26414,170.74859902027484
26415,671.2825470657053
26416,1062.593056440396
26417,296.50337049567594
26418,286.4240935481794
26419,458.30880921906123
26420,127.1777837351774
26421,500.33046318759045
26422,795.3253059498916
26423,221.16204753950754
26424,259.89536076142554
