row_id,num_sold
26298,382.09453590305446
26299,592.7530791234478
26300,169.8221942779302
26301,669.4754145601338
26302,1035.1788888877766
26303,296.15866090695135
26304,575.9626886210762
26305,896.4768271598005
26306,256.9616281130655
26307,1010.8394441081579
26308,1568.0798706858332
26309,447.62781743446794
26310,422.03377660382057
26311,658.4358950327137
26312,189.17302996559187
26313,739.6830050097611
26314,1147.5473419845348
26315,330.0019841729755
26316,316.73001928813596
26317,494.12872570769287
26318,140.2715317734399
26319,556.8518783479352
26320,865.5667372055519
26321,245.26217003542573
26322,465.3328198850562
26323,725.4768077231294
26324,206.8468031213953
26325,816.6193421887544
26326,1269.8680743584382
26327,361.03240056772876
26328,358.1108573882575
26329,552.0044013964578
26330,158.10047236030377
26331,624.8273576112377
26332,963.2681368719471
26333,274.5170704148457
26334,284.12772495820235
26335,438.0201724049991
26336,125.23330550886752
26337,495.2773584237002
26338,765.8562332953775
26339,219.4968021248397
26340,430.3474468596973
26341,687.4436385833422
26342,194.9818654296217
26343,751.9361763436655
26344,1205.188839693479
26345,340.53694576750684
26346,324.85412247911256
26347,511.681809608284
26348,145.0583722860958
26349,563.7256154240056
26350,894.2501036822179
26351,252.4070351509195
26352,274.22218743024075
26353,428.2052719498764
26354,117.8644043859293
26355,476.62038453658073
26356,743.8701574020498
26357,205.32320387422783
26358,425.73599483007524
26359,674.2546829785081
26360,189.23705276964583
26361,743.4581292373999
26362,1172.0078534686688
26363,329.58481953765096
26364,330.47490510723884
26365,527.1249615710075
26366,148.49241317553964
26367,574.47008046237
26368,915.889137491312
26369,257.5647519963759
26370,331.71967430984205
26371,517.6853865426348
26372,146.76818421393307
26373,580.7665015943078
26374,898.464353814626
26375,255.52694798514122
26376,525.0843175249836
26377,823.7965302275757
26378,232.28278998146007
26379,916.900700916731
26380,1431.2020777470661
26381,404.34369705966003
26382,391.54332750081613
26383,616.706691563122
26384,173.27579474104417
26385,680.1839079351079
26386,1074.9259155114169
26387,301.15097061100886
26388,329.86661854180875
26389,520.3801780889006
26390,145.3627535734488
26391,574.137010084459
26392,904.001626534617
26393,253.37353269124696
26394,503.1834141700877
26395,801.1500945888362
26396,224.0332638235092
26397,877.9845191334628
26398,1392.5426409469496
26399,389.878541022032
26400,378.52672568971997
26401,611.2116764640562
26402,173.0306973482652
26403,660.6571512810359
26404,1061.589247957788
26405,300.4190650168679
26406,255.60991484913154
26407,406.62814274476096
26408,113.23569068660164
26409,446.6383789252897
26410,706.5741899437278
26411,197.39257165275038
26412,382.2862873240167
26413,608.2214128914039
26414,170.57324128207568
26415,670.5755967522906
26416,1059.5234911560835
26417,296.30031418600197
26418,285.9418917636576
26419,458.128694300104
26420,126.84087664764995
26421,500.04126501853455
26422,796.1371125998302
26423,220.05914143725863
26424,260.2029497864648
26425,415.4617639606513
26426,115.54639071433348
26427,455.0018674164306
26428,724.7169977069634
26429,201.5382701157002
26430,372.70453401723626
26431,595.494495068705
26432,166.1444566006478
26433,653.6390751293167
26434,1040.329991210385
26435,289.1948214000961
26436,286.7097856856035
26437,460.014520263822
26438,127.52327950178883
26439,500.83647935115374
26440,803.2170241382036
26441,221.6061681785123
26442,258.2927620633202
26443,412.2412726321871
26444,113.93124289943094
26445,450.83861957781386
26446,717.061798094288
26447,198.93995936563013
26448,358.14153309825156
26449,570.086132143972
26450,162.7954625686717
26451,621.6970457716658
26452,989.3723838411656
26453,283.9167309159172
26454,275.64157610086613
26455,442.84256928950276
26456,121.0999881477815
26457,479.50657746716706
26458,772.9522622637958
26459,211.00194138951335
26460,260.75598104965354
26461,416.8230581697629
26462,115.06947123747337
26463,454.38945048300565
26464,726.6940532738057
26465,201.373671404661
26466,350.48748700741345
26467,564.8795079851832
26468,156.10197070595956
26469,614.7423331033816
26470,986.0547892901221
26471,272.0705084919653
26472,281.61170093417275
26473,454.8553398972241
26474,126.24309871255915
26475,493.8657121763338
26476,794.3015050454974
26477,219.0231989453351
26478,273.2784892960327
26479,437.9109738502273
26480,121.0166527231229
26481,473.9941229070955
26482,759.2068421874123
26483,210.55643205935607
26484,368.8545286963215
26485,596.7772433368626
26486,163.87021013520018
26487,643.8347123268146
26488,1038.7237262349213
26489,285.44305320609243
26490,291.0269906073896
26491,470.0565708247563
26492,129.14688550226143
26493,507.4221491860353
26494,821.6218037714849
26495,224.5495008977508
26496,309.64315847613
26497,503.5204321942352
26498,136.7598915247204
26499,541.4540679948011
26500,873.9985444137603
26501,239.46291200941857
26502,437.18027261325346
26503,704.8067333559139
26504,193.64568162663585
26505,763.1192826179578
26506,1224.846567270638
26507,337.3659966329052
26508,335.59234879255
26509,541.97785729709
26510,148.56199812849067
26511,584.494648954794
26512,937.9545571076006
26513,256.6583908133223
26514,297.63027000565074
26515,483.1815174756688
26516,131.61786251929078
26517,519.7246031307
26518,842.040222752905
26519,230.2280064077104
26520,431.6007046985831
26521,701.423334725157
26522,191.90816130151396
26523,752.6518347448808
26524,1221.3808376753755
26525,333.34002987763535
26526,319.4837685858582
26527,519.4085306917533
26528,141.8643118875114
26529,550.7058192579893
26530,896.7913686698698
26531,244.59751286017035
26532,223.24529476449553
26533,364.4568009569401
26534,99.1349013932421
26535,390.67027227743534
26536,636.2878238519128
26537,172.88680687340297
26538,341.9777936689731
26539,561.465055267772
26540,152.3451351700611
26541,599.8242149168151
26542,979.9421865775403
26543,265.09286276655484
26544,248.99109532917845
26545,407.9950626083122
26546,110.73896856955018
26547,433.693363014027
26548,708.1467474894672
26549,191.83318943617482
26550,222.41943941123375
26551,367.43105514003423
26552,98.94616200261656
26553,390.0305856110866
26554,640.2340760589501
26555,173.0302977269645
26556,342.69845930980983
26557,567.4882581245288
26558,153.27742441873633
26559,601.550060785397
26560,990.1991828268532
26561,266.63193808112544
26562,238.56124818913779
26563,393.46294664579716
26564,106.28342969094514
26565,417.49532569874196
26566,686.9648783518097
26567,184.5010236475553
26568,222.0477873864057
26569,368.4331437428164
26570,98.75349008503713
26571,387.6609613311561
26572,640.9874250999911
26573,172.4410770927296
26574,341.62482431051603
26575,565.4440405707331
26576,152.72627399311577
26577,597.1648201051223
26578,986.3943344068003
26579,266.2901184562421
26580,237.97156663672237
26581,395.344987402397
26582,106.21657353972283
26583,414.9478834160926
26584,689.048228938985
26585,184.60331508307766
26586,223.22071213339055
26587,370.14262983086786
26588,98.71101391805479
26589,389.05968303499753
26590,644.3328385791053
26591,172.00853744169873
26592,342.6386914264875
26593,566.727305623627
26594,152.88583384170303
26595,597.5800604457212
26596,990.8080368465414
26597,266.54311800158666
26598,238.60565741708908
26599,395.4486536170549
26600,106.23141288730508
26601,415.84108573187603
26602,689.2165181639472
26603,185.1962410375653
26604,234.8228136849247
26605,390.0819772702894
26606,103.99920939192734
26607,408.9718445237231
26608,675.5111839604508
26609,181.33821476103827
26610,360.61968780354283
26611,598.884678546368
26612,160.94696617000645
26613,629.9046044841793
26614,1042.7045024942313
26615,280.5855791626862
26616,250.5579470157229
26617,416.154438368064
26618,112.0328553927626
26619,436.91018341962825
26620,723.7703496979997
26621,194.57520236379088
26622,279.4694017460661
26623,465.3629444012801
26624,123.66610774741072
26625,488.0945497184183
26626,807.2537894257473
26627,215.04652696157055
26628,429.17245331588276
26629,714.2941822836251
26630,191.87261747527475
26631,750.8771265460139
26632,1241.6821512185015
26633,333.32781990906795
26634,297.93684618870043
26635,497.92943037580113
26636,133.2017589130992
26637,520.3765011193866
26638,865.6125192557826
26639,231.91462191073327
26640,278.6338131749329
26641,463.4003257277008
26642,123.15740622433943
26643,484.7851001283946
26644,805.5965302544178
26645,214.5097382240308
26646,428.82970488904
26647,713.5136025361899
26648,190.7581876128227
26649,748.1362687136317
26650,1240.4960281311373
26651,331.8940863817756
26652,297.8809171042292
26653,497.41053605788574
26654,132.54549343693478
26655,518.7853051543918
26656,865.3560838090949
26657,230.58758920596662
26658,221.1740986753268
26659,372.3704081959844
26660,98.38723473358363
26661,386.6852264801805
26662,648.8067627692477
26663,171.3606335753852
26664,340.774255431742
26665,571.728423310699
26666,152.05456982982227
26667,595.7479881560495
26668,996.6005370791574
26669,264.37522241012545
26670,236.12253444233224
26671,396.55571173101333
26672,105.5726997057684
26673,411.62126519583506
26674,690.2244618851532
26675,182.93265092054756
26676,220.75161730079205
26677,373.2792758301966
26678,98.60896616159322
26679,386.54845786964233
26680,650.5970365119583
26681,171.73103315902654
26682,339.86862470986085
26683,574.2005202822896
26684,152.49518318049604
26685,595.3947897243095
26686,1002.1108482710315
26687,265.4579368902783
26688,235.74812630477203
26689,397.6148827700487
26690,105.40553976089015
26691,411.6186407728407
26692,693.4372037131925
26693,183.28693446062243
26694,220.53176858364822
26695,375.02589634944906
26696,98.40097253559438
26697,385.16970465990664
26698,653.9811050756473
26699,171.6637426008068
26700,340.50341313361446
26701,577.1720660946075
26702,152.4722271150436
26703,595.1960487980605
26704,1008.9194310293736
26705,265.9923471138745
26706,235.81898560787087
26707,401.24734461222505
26708,105.39302856328639
26709,411.4429132130168
26710,700.5069643158033
26711,183.85376243887714
26712,220.99822333942376
26713,375.68468195012474
26714,98.53832367227608
26715,385.63292626535116
26716,652.7142029059861
26717,171.7757962542652
26718,341.44964252058736
26719,580.3751777511543
26720,152.5071968541849
26721,597.2755896604057
26722,1013.3481099767965
26723,266.4519386360843
26724,236.18063478089425
26725,401.119637999184
26726,105.89368038293486
26727,412.12956401746214
26728,700.5848218097838
26729,184.6924679944506
26730,232.7888402086539
26731,397.0659195106749
26732,103.7029005697854
26733,405.62799913818145
26734,686.889955588623
26735,180.3722839642613
26736,359.06011149733587
26737,612.4036386244453
26738,160.1331570806447
26739,625.9250809348982
26740,1065.242116456527
26741,278.84313578798435
26742,248.18851563198152
26743,423.2487966423293
26744,111.35808403607497
26745,432.02741194959987
26746,737.7542676875304
26747,192.81282445304177
